created_at,entry_id,field1,field2,field3,field4
2016-01-27 08:31:32 -0500,619,450,-7.7457985878,110.378738403,0.340078920126
2016-01-27 08:31:53 -0500,620,450,-7.74579668045,110.378730774,0.337653040886
2016-01-27 08:32:10 -0500,621,450,-7.7457857132,110.378730774,0.336461007595
2016-01-27 08:32:27 -0500,622,450,-7.7457818985,110.378730774,0.337441146374
2016-01-27 08:32:44 -0500,623,450,-7.7457780838,110.378746033,0.338662862778
2016-01-27 08:32:59 -0500,624,450,-7.74578094482,110.378746033,0.336662620306
2016-01-27 08:33:22 -0500,625,450,-7.74578857422,110.378761292,0.337161749601
2016-01-27 08:33:40 -0500,626,450,-7.74579286575,110.378753662,0.3374119699
2016-01-27 08:33:54 -0500,627,450,-7.74579906464,110.378738403,0.338640719652
2016-01-27 08:34:10 -0500,628,450,-7.74579238892,110.378738403,0.337733596563
2016-01-27 08:34:25 -0500,629,450,-7.7457909584,110.378746033,0.337587654591
2016-01-27 08:34:39 -0500,630,450,-7.74579238892,110.378746033,0.335597515106
2016-01-27 08:34:53 -0500,631,450,-7.74578857422,110.378746033,0.334003001451
2016-01-27 08:35:07 -0500,632,450,-7.74578094482,110.378746033,0.332140147686
2016-01-27 08:35:21 -0500,633,450,-7.74577665329,110.378753662,0.331400483847
2016-01-27 08:35:39 -0500,634,450,-7.7457742691,110.378753662,0.331316888332
2016-01-27 08:35:58 -0500,635,450,-7.74578046799,110.378746033,0.331061899662
2016-01-27 08:36:12 -0500,636,450,-7.7457780838,110.378761292,0.332941353321
2016-01-27 08:36:31 -0500,637,450,-7.74578094482,110.378761292,0.330049306154
2016-01-27 08:36:47 -0500,638,450,-7.74578428268,110.378753662,0.329138755798
2016-01-27 08:37:05 -0500,639,450,-7.74578952789,110.378746033,0.328581809998
2016-01-27 08:37:19 -0500,640,450,-7.74579238892,110.378746033,0.326959580183
2016-01-27 08:37:35 -0500,641,450,-7.74579286575,110.378738403,0.326313018799
2016-01-30 00:01:20 -0500,642,450,-7.76604700089,110.371566772,0.050003990531
2016-01-30 00:01:36 -0500,643,450,-7.76600551605,110.371520996,0.0782197639346
2016-01-30 00:01:54 -0500,644,450,-7.7659907341,110.371513367,0.0894571989775
2016-01-30 00:02:23 -0500,645,450,-7.76598787308,110.371513367,0.0831690430641
2016-01-30 00:02:40 -0500,646,450,-7.76599121094,110.371520996,0.0875698775053
2016-01-30 00:02:55 -0500,647,450,-7.76599264145,110.371528625,0.090900734067
2016-01-30 00:03:29 -0500,648,450,-7.76599311829,110.371528625,0.101730786264
2016-01-30 00:03:43 -0500,649,450,-7.7659945488,110.371536255,0.104989223182
2016-01-30 00:03:59 -0500,650,450,-7.76600599289,110.371543884,0.111499585211
2016-01-30 00:05:51 -0500,651,450,-7.76596784592,110.371528625,0.117239028215
2016-01-30 00:06:23 -0500,652,450,-7.76593875885,110.371528625,0.118898354471
2016-01-30 00:06:41 -0500,653,450,-7.76594638824,110.371528625,0.119329936802
2016-01-30 00:06:55 -0500,654,450,-7.76595687866,110.371528625,0.119407251477
2016-01-30 00:07:27 -0500,655,450,-7.76595211029,110.371536255,0.120605766773
2016-01-30 00:07:44 -0500,656,450,-7.76594829559,110.371543884,0.121048569679
2016-01-30 00:07:59 -0500,657,450,-7.76595544815,110.371551514,0.120740175247
2016-01-30 00:08:15 -0500,658,450,-7.76595401764,110.371543884,0.122045390308
2016-01-30 00:09:04 -0500,659,450,-7.7659702301,110.371513367,0.12271386385
2016-01-30 00:09:20 -0500,660,450,-7.76596546173,110.371498108,0.121908515692
2016-01-30 00:09:36 -0500,661,450,-7.76595878601,110.371498108,0.12169906497
2016-01-30 00:09:51 -0500,662,450,-7.76595973969,110.371505737,0.124679602683
2016-01-30 00:10:24 -0500,663,450,-7.76596164703,110.371498108,0.126819476485
2016-01-30 00:10:41 -0500,664,450,-7.76596260071,110.371505737,0.130240753293
2016-01-30 00:10:56 -0500,665,450,-7.76596546173,110.371505737,0.131652384996
2016-01-30 00:59:35 -0500,666,450,-7.76603078842,110.372169495,0.098155990243
2016-01-30 01:00:08 -0500,667,450,-7.76599359512,110.372169495,0.134354159236
2016-01-30 01:00:42 -0500,668,450,-7.76590776443,110.372146606,0.342733949423
2016-01-30 01:01:26 -0500,669,450,-7.76591825485,110.372184753,0.334261417389
2016-01-30 01:01:43 -0500,670,450,-7.76592254639,110.372177124,0.30468994379
2016-01-30 01:01:58 -0500,671,450,-7.76599788666,110.372138977,0.467917352915
2016-01-30 01:02:15 -0500,672,450,-7.76612520218,110.372108459,0.673368692398
2016-01-30 01:02:31 -0500,673,450,-7.76617383957,110.372024536,0.782234370708
2016-01-30 01:03:02 -0500,674,450,-7.76630973816,110.371665955,1.12546634674
2016-01-30 01:04:40 -0500,675,450,-7.76643562317,110.370643616,1.86299061775
2016-01-30 01:05:03 -0500,676,450,-7.76639938354,110.370475769,1.92613756657
2016-01-30 01:05:25 -0500,677,450,-7.76646709442,110.370574951,2.05176377296
2016-01-30 01:05:45 -0500,678,450,-7.76651096344,110.370735168,2.10466957092
2016-01-30 01:05:59 -0500,679,450,-7.76656103134,110.370918274,2.16951870918
2016-01-30 01:06:30 -0500,680,450,-7.76642513275,110.371269226,2.23361372948
2016-01-30 01:08:07 -0500,681,450,-7.76620101929,110.372116089,2.32233095169
2016-01-30 01:08:40 -0500,682,450,-7.76602602005,110.372276306,2.35499858856
2016-01-30 01:09:09 -0500,683,450,-7.76572751999,110.372329712,2.409065485
2016-01-30 01:09:26 -0500,684,450,-7.76563835144,110.372215271,2.42453861237
2016-01-30 01:09:59 -0500,685,450,-7.7655954361,110.371894836,2.4714038372


